RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,UniqueStations,UniqueLocations,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),WorkDay - 00:00-03:59,WorkDay - 04:00-05:59,WorkDay - 06:00-08:59,WorkDay - 09:00-11:59,WorkDay - 12:00-14:59,WorkDay - 15:00-18:59,WorkDay - 19:00-23:59,Friday - 00:00-03:59,Friday - 04:00-05:59,Friday - 06:00-08:59,Friday - 09:00-11:59,Friday - 12:00-14:59,Friday - 15:00-18:59,Friday - 19:00-23:59,Saturday - 00:00-03:59,Saturday - 04:00-05:59,Saturday - 06:00-08:59,Saturday - 09:00-11:59,Saturday - 12:00-14:59,Saturday - 15:00-18:59,Saturday - 19:00-23:59,MaxRidership,year,Q
10486,486,1,אגד,חיפה-ירושלים-אילת,בין מחוזי,נווה זוהר,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,3,131.3,8464.3,0.1,39,מעל שנה וחצי,,,60.09,131.1,51.43,12,65,186.2,994.2,15.3,,,10,10.2,28.7,11.9,10.5,,,4.7,8.6,22.6,,,,,,,,18.6,,ימי חול - 12:00-14:59,2024,1
10486,486,3,אגד,חיפה-ירושלים-אילת,בין מחוזי,ירושלים,נווה זוהר,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,3,130.9,8476.5,0.1,42,מעל שנה וחצי,,,63.75,123.2,56.43,12,64,158.2,838.3,13.1,,,13.2,12.8,13.7,12.8,,,,7,20.2,13.2,,,,,,,,,,שישי - 09:00-11:59,2024,1
10487,487,1,אגד,חיפה-ירושלים-אילת,בין מחוזי,עין גדי,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,106.8,747.4,0.1,30,מעל שנה וחצי,,,50.96,125.75,56.37,1,7,12.8,93.7,13.4,,,12.8,,,,,,,14.7,,,,,,,,,,15,,שבת - 15:00-18:59,2024,1
10487,487,3,אגד,חיפה-ירושלים-אילת,בין מחוזי,ירושלים,עין גדי,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,107,748.8,0.1,29,מעל שנה וחצי,,,61.97,103.6,65.53,1,7,11,66.4,9.5,,,,,,,11,,,,,5.1,,,,,,,,,6.3,ימי חול - 19:00-23:59,2024,1
10492,492,1,גלים,רהט והנגב המערבי,הדרום,נתיבות,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,108.8,5773.1,0.3,39,מעל שנה וחצי,,,55.15,118.37,23.61,9,53,277.3,1594,30.1,,,20.7,37.3,41.2,30.2,26.4,,,23.4,22.4,,,,,,,,,,27.3,ימי חול - 12:00-14:59,2024,1
10492,492,2,גלים,רהט והנגב המערבי,הדרום,ירושלים,נתיבות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,110.1,5731.6,0.3,43,מעל שנה וחצי,,,55.7,118.6,25.14,9,52,249.6,1471.9,28.3,7,,19.1,51.4,,20.8,26.4,,,17.6,37.6,,,,,,,,,,24.7,ימי חול - 09:00-11:59,2024,1
10494,494,1,גלים,רהט והנגב המערבי,הדרום,אופקים,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,114.1,4246.6,0.2,33,מעל שנה וחצי,,,59.28,115.49,28.31,5,37,127.4,905.6,24.5,,,28.5,21.4,30.3,20.6,,,,,,25,,,,,,,,,23.4,ימי חול - 12:00-14:59,2024,1
10494,494,2,גלים,רהט והנגב המערבי,הדרום,ירושלים,אופקים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,114.1,5035.1,0.2,32,מעל שנה וחצי,,,65.37,104.73,27.02,6,44,120.5,1023.2,23.3,11.4,,19.3,,,14.4,30.6,,,,38.6,28.4,,,,,,,,,27.8,שישי - 09:00-11:59,2024,1
10495,495,1,גלים,רהט והנגב המערבי,הדרום,בני נצרים,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,147,1176,0.1,46,מעל שנה וחצי,1,,69.49,126.92,46.19,1,8,15.9,131.9,16.5,,7,8.9,,,,,,,,,17.6,,,,,,,,,34.8,שבת - 19:00-23:59,2024,1
10495,495,2,גלים,רהט והנגב המערבי,הדרום,ירושלים,בני נצרים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,148.1,1481.3,0.1,46,מעל שנה וחצי,,,62.84,141.41,39.14,1,10,28.8,216.8,21.7,,,,,,11.6,,,,,,24.4,,,,,,,,,22.9,שישי - 12:00-14:59,2024,1
10496,496,1,גלים,רהט והנגב המערבי,הדרום,נתיבות,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,110.5,4207.7,0.2,26,מעל שנה וחצי,,,59.89,110.7,26.54,5,38,146.8,951,25,,,30.9,21.5,28.9,27.5,,,,,15.1,14.2,,,,,,,,,28.9,ימי חול - 06:00-08:59,2024,1
10496,496,2,גלים,רהט והנגב המערבי,הדרום,ירושלים,נתיבות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,110.8,4110.2,0.3,27,מעל שנה וחצי,,,62.12,107.02,22.83,5,37,162.2,1040.7,28.1,,,,,39.9,35.5,23.7,,,,,21.7,,,,,,,,,23.7,ימי חול - 12:00-14:59,2024,1
10500,500,1,אגד,קריית שמונה-חיפה,גולן גליל ועמקים,חיפה,קרית שמונה,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,100.7,18320.5,0.1,36,מעל שנה וחצי,,,47.23,127.93,84.04,32,182,293.8,1662.2,9.1,,5.3,9.2,6.8,13.4,8.3,9.9,,,5.4,11.3,16.1,2.5,,,,,,,7.2,7.1,שישי - 12:00-14:59,2024,1
10500,500,2,אגד,קריית שמונה-חיפה,גולן גליל ועמקים,קרית שמונה,חיפה,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,100.4,19771.1,0.1,36,מעל שנה וחצי,,,47.9,125.76,81.29,35,197,322,1828.7,9.3,,4.3,9.5,9.2,15.5,8,4.7,,,6.5,11.7,11.4,4.3,,,,,,,10.7,12.1,ימי חול - 12:00-14:59,2024,1
10504,504,1,מטרופולין,שרון חולון מרחבי,מרכז,רעננה,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,21.8,2309.4,0.8,24,מעל שנה וחצי,1,,24.47,53.45,18.73,21,106,361,1815,17.1,,1.6,20.5,16.4,20.8,0,,,,10,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10504,504,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,רעננה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,22.1,1456,0.7,25,מעל שנה וחצי,,,25.31,52.39,21.88,13,66,187.5,948.4,14.4,,,,8.3,17.2,17.1,,,,,,10.9,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10505,505,1,אגד,קריית שמונה-חיפה,גולן גליל ועמקים,חיפה,קרית שמונה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,107.7,10340.7,0.1,46,מעל שנה וחצי,,,57.82,111.76,70.08,17,96,167.3,918.6,9.6,,,8,7.2,17.3,9.8,,,,5,10.3,11.6,,,,,,,,,4,ימי חול - 12:00-14:59,2024,1
10505,505,2,אגד,קריית שמונה-חיפה,גולן גליל ועמקים,קרית שמונה,חיפה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,107,8992,0.1,47,מעל שנה וחצי,,,61.9,103.72,55.72,14,84,173.3,938.2,11.2,,2,14.3,11.4,17.6,8.6,,,1.9,4.7,7.4,12.1,,,,,,,,,4.5,ימי חול - 12:00-14:59,2024,1
10506,506,1,קווים,חשמונאים,מרכז,שוהם,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,3,38.6,5211.4,0.3,39,מעל שנה וחצי,,,33.58,68.97,30.79,27,135,362.9,1814.5,13.4,,4.4,19.6,14.1,15.6,10.5,7.2,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10506,506,2,קווים,חשמונאים,מרכז,תל אביב יפו,שוהם,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,40.2,5629.5,0.3,39,מעל שנה וחצי,,,32.57,74.06,37.25,28,140,333.3,1670.1,11.9,,,15.9,8.1,14.4,11.7,9.2,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10510,510,3,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,33.8,13769.2,1.2,107,לפני 4 חודשים,,,19.12,106.07,15.67,71,407,2974.1,16525.6,40.6,,5.5,47.7,39.7,75.2,35.4,26.2,,8.6,29.3,39,50.9,,,,,,,,4.6,21.2,ימי חול - 12:00-14:59,2024,1
10511,511,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,קרית שמונה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,40.8,4651.1,0.2,29,מעל שנה וחצי,,,46.55,52.59,42.28,19,114,151.3,850.8,7.5,,3.7,6.7,6.4,11.8,8.6,4.9,,4.2,6.1,11,4.7,1,,,,,,,2.6,4,ימי חול - 12:00-14:59,2024,1
10511,511,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,קרית שמונה,צפת,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,43.8,5260.7,0.2,39,מעל שנה וחצי,,,53.66,48.98,37.99,20,119,166.6,920.6,7.7,,0.2,11,6.8,10.4,8.2,4.9,,0.1,10.4,4.3,13.4,0.4,,,,,,,1.6,3.1,שישי - 12:00-14:59,2024,1
10516,516,1,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,עירוני עורקי מאסף,סדיר,עירוני,אוטובוס,1,15.3,8839.9,3.2,29,לפני 15 חודשים,,,23.18,39.6,4.78,99,576,5117.6,28634.9,49.7,12.5,2,55.5,53.7,103.4,45.6,44.7,,33,36.1,48.8,46.5,,,0,,,,,16.6,40.8,ימי חול - 12:00-14:59,2024,1
10516,516,2,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,עירוני עורקי מאסף,סדיר,עירוני,אוטובוס,1,17.6,10159.5,2.6,25,לפני 15 חודשים,,,24.54,43.03,5.71,99,576,4614.1,26033,45.2,8.1,2.1,48.4,46,86.4,43.5,45.5,,33.5,36.5,44.1,53.7,,,0,,,,,13.2,36.4,ימי חול - 12:00-14:59,2024,1
10524,524,1,מטרופולין,שרון חולון מרחבי,מרכז,רעננה,בני ברק,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.1,1501.3,0.8,42,מעל שנה וחצי,,,18.62,55.1,23.91,16,88,230.9,1216.7,13.8,,6,16.6,10.4,18.1,14.2,,,5.5,10.1,8.8,6.3,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10524,524,2,מטרופולין,שרון חולון מרחבי,מרכז,בני ברק,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.6,1379.2,0.7,42,מעל שנה וחצי,,,18.76,53.09,27.15,15,83,184.1,973.9,11.7,,,14.5,9.3,17.6,10.9,9,,,6.2,4.9,8.8,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10525,525,1,מטרופולין,שרון חולון מרחבי,מרכז,רעננה,רמת גן,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,24,3072.8,0.8,65,מעל שנה וחצי,2,,19.12,75.31,23.57,23,128,457.3,2453.4,19.2,,4.6,22,28.6,43.1,18.9,8.6,,5.1,7.1,23.6,22.1,,,,,,,,0.3,8.6,ימי חול - 12:00-14:59,2024,1
10525,525,2,מטרופולין,שרון חולון מרחבי,מרכז,רמת גן,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,23.8,3046.3,0.8,66,מעל שנה וחצי,2,,18.9,75.56,25.06,23,128,433.9,2316.1,18.1,,4.3,21.2,20.3,40.8,15.8,9,,4.4,10.9,26.9,16.9,,,,,,,,0.2,7.5,ימי חול - 12:00-14:59,2024,1
10531,531,1,מטרופולין,שרון חולון מרחבי,מרכז,רעננה,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.5,2996.7,1.5,42,מעל שנה וחצי,,,16.16,68.69,15.15,29,162,812.8,4405.7,27.2,,8.3,26.4,23.7,41.1,27.6,21.3,,3.4,13.9,17.4,35.6,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10531,531,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.7,3401.6,1.2,41,מעל שנה וחצי,,,16.37,68.54,18.14,33,182,755.6,4127.1,22.7,,6.9,27,15,32.9,22.6,20.9,,12.6,22.7,15.2,23.8,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10532,532,1,מטרופולין,שרון חולון מרחבי,מרכז,חוף השרון,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,13.4,667.3,0.6,28,מעל שנה וחצי,,,22.72,35.39,23.91,8,48,78.2,426.3,8.9,,,3.7,12.3,,13.7,,,,2.1,6.2,,,,,,,,,8.8,2.5,ימי חול - 15:00-18:59,2024,1
10532,532,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,רמת השרון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,13.8,1228.4,1.5,16,מעל שנה וחצי,,,21.83,37.93,11.33,16,92,360.8,1847.6,20.1,,0.5,21,65.7,,,,,0.1,3.6,4.9,,,,,,,,,5.9,2.6,ימי חול - 09:00-11:59,2024,1
10537,537,1,גי.בי.טורס,מרחב נצרת ג'י.בי טורס,גולן גליל ועמקים,רביד,עמק הירדן,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,57.2,1717,0.1,52,מעל שנה וחצי,1,מצפה נטופה,41.53,82.64,111.42,6,30,26.7,133.5,4.4,,0,9.4,3.8,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10537,537,2,גי.בי.טורס,מרחב נצרת ג'י.בי טורס,גולן גליל ועמקים,עמק הירדן,רביד,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,58.7,880,0.1,50,מעל שנה וחצי,2,מצפה נטופה,39.98,88.09,79.68,3,15,19.9,99.5,6.6,,,,,8,6,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10540,540,1,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.3,5609.8,0.3,19,לפני 2 חודשים,,,27.7,37.47,44,56,325,293.1,1660.5,5.1,,1.2,10.7,6.4,7,3.8,2,,0.9,5.5,4.8,4.3,,,,,,,,4.2,4,ימי חול - 06:00-08:59,2024,1
10540,540,2,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.8,5462.9,0.3,16,לפני 2 חודשים,,,27.32,36.9,42.9,56,325,299.1,1677.2,5.2,,0.2,1.9,2.2,9,7.3,6.7,,0.5,1.3,4.2,7.7,,,,,,,,0.2,4.4,ימי חול - 12:00-14:59,2024,1
10541,541,1,אגד,תל אביב-גליל עמקים,גולן גליל ועמקים,עפולה,קרית שמונה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,99.3,8939.8,0.2,69,מעל שנה וחצי,,,42.73,139.43,34.27,15,90,396.4,2197.2,24.4,,2.3,35.6,20.7,40.4,21.4,27,,,10,16.1,25.7,4.3,,,,,,,11.9,10.9,ימי חול - 12:00-14:59,2024,1
10541,541,2,אגד,תל אביב-גליל עמקים,גולן גליל ועמקים,קרית שמונה,עפולה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,100.3,8524.3,0.2,63,מעל שנה וחצי,,,47.96,125.48,34.34,14,85,328.6,1863.6,21.9,,1,20.7,17,39.4,24.1,,,,12.3,17,29.4,5.4,,,,,,,8.6,15,ימי חול - 12:00-14:59,2024,1
10542,542,1,אגד,תל אביב-גליל עמקים,גולן גליל ועמקים,עפולה,קרית שמונה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,89.9,10423.8,0.1,49,מעל שנה וחצי,,,52.23,103.27,55.52,20,116,235.1,1294.6,11.2,,,15.5,10.1,17.2,6.8,17,,,4.4,7.7,18,3,,,,,,,4.7,8.9,שישי - 12:00-14:59,2024,1
10542,542,2,אגד,תל אביב-גליל עמקים,גולן גליל ועמקים,קרית שמונה,עפולה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,90.6,11323.9,0.1,48,מעל שנה וחצי,,,59.02,92.1,59.57,22,125,213.1,1159.5,9.3,,0.3,8.7,8.5,17.4,6.5,9.7,,,3.3,7.1,8.9,1.3,,,,,,,4.6,16.2,ימי חול - 12:00-14:59,2024,1
10543,543,1,אגד,תחרות-קווי חרדים,בין מחוזי,קרית גת,ערד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,86.6,712,0.1,39,לפני 8 חודשים,,,63.99,81.2,39.89,0,8,0,97.7,12.2,,,,,,,,,,,3.4,11.8,,,,,,,,,14.4,שבת - 19:00-23:59,2024,1
10543,543,2,אגד,תחרות-קווי חרדים,בין מחוזי,ערד,קרית גת,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,81.6,673.9,0.1,29,לפני 8 חודשים,,,65.15,75.15,39.68,0,8,0,90.9,11.4,,,,,,,,,,,2.1,25.3,,,,,,,,,8.8,שישי - 12:00-14:59,2024,1
10546,546,1,אגד,תחרות-קווי חרדים,בין מחוזי,קוממיות,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,67.7,406.3,0.2,7,מעל שנה וחצי,,,58.01,70.02,33.12,0,6,0,76.1,12.7,,,,,,,,,,,3.8,16.3,,,,,,,,,17.4,שבת - 19:00-23:59,2024,1
10546,546,3,אגד,תחרות-קווי חרדים,בין מחוזי,ירושלים,קוממיות,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,68.7,412.2,0.2,8,מעל שנה וחצי,,,57.24,72.01,40.95,0,6,0,63.3,10.5,,,,,,,,,,,7,15.6,,,,,,,,,8.3,שישי - 12:00-14:59,2024,1
10547,547,1,אגד,תחרות-קווי חרדים,בין מחוזי,אשדוד,קרית גת,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,42.7,3451.3,0.4,32,מעל שנה וחצי,,,37.28,68.72,22.35,12,81,245,1494.4,18.4,,,11.2,19.4,23,26.2,20.5,,,4.9,6.1,13.7,,,,,,,,,14.6,ימי חול - 15:00-18:59,2024,1
10547,547,2,אגד,תחרות-קווי חרדים,בין מחוזי,קרית גת,אשדוד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,44.1,3336.8,0.4,31,מעל שנה וחצי,,,40.42,65.46,21.1,11,76,228.1,1414.6,18.6,,,25.3,16.3,22.4,21.5,15.1,,,14,3.5,21,,,,,,,,,9.2,ימי חול - 06:00-08:59,2024,1
10548,548,1,אלקטרה אפיקים,כביש 4 -ירושלים-בני ברק,בין מחוזי,קרית מלאכי,כפר חב''ד,בינעירוני,מהיר,תלמידים,בינעירוני,אוטובוס,1,49.2,639.7,0.2,22,מעל שנה וחצי,,,37.21,79.33,50.47,2,13,21.2,122.6,9.4,,,15.4,,1.9,0.1,,,,1,8.6,,,,,,,,,,7,ימי חול - 06:00-08:59,2024,1
10548,548,2,אלקטרה אפיקים,כביש 4 -ירושלים-בני ברק,בין מחוזי,כפר חב''ד,קרית מלאכי,בינעירוני,מהיר,תלמידים,בינעירוני,אוטובוס,1,50.1,651.2,0.1,21,מעל שנה וחצי,,,42.75,70.32,81.5,2,13,10.1,67.3,5.2,,,0,0.4,6.1,2.2,,,,,1.3,9.3,,,,,,,,,6.2,שישי - 12:00-14:59,2024,1
10549,549,1,אגד,תחרות-קווי חרדים,בין מחוזי,בני ברק,קוממיות,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,76.6,459.6,0.1,17,מעל שנה וחצי,,,46.26,99.35,64.44,0,6,0,55.5,9.2,,,,,,,,,,,7.2,17,,,,,,,,,4.4,שישי - 12:00-14:59,2024,1
10549,549,2,אגד,תחרות-קווי חרדים,בין מחוזי,קוממיות,בני ברק,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,75.9,455.6,0.1,16,מעל שנה וחצי,,,44.82,101.61,54.6,0,6,0,67,11.2,,,,,,,,,,,2.4,11.4,,,,,,,,,16.9,שבת - 19:00-23:59,2024,1
10550,550,1,אגד,תחרות-קווי חרדים,בין מחוזי,בני ברק,ערד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,155.1,6515.4,0.1,53,מעל שנה וחצי,,,56.89,163.58,47.28,7,42,168.2,871.8,20.8,12.3,,,14.6,30.5,30.2,35.3,,,5.4,,,,,0,,,,,,,ימי חול - 19:00-23:59,2024,1
10550,550,2,אגד,תחרות-קווי חרדים,בין מחוזי,ערד,בני ברק,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,151.4,6510,0.1,44,מעל שנה וחצי,,,54.6,166.37,47.88,7,43,173.4,896.5,20.8,,1.8,51.6,,38.8,14.8,25.8,,0.8,9.3,,,,,0,,,,,,0.4,ימי חול - 06:00-08:59,2024,1
10551,551,1,מטרופולין,שרון חולון מרחבי,מרכז,הרצליה,פתח תקווה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,23.5,2632.4,0.9,49,מעל שנה וחצי,,,19.71,71.54,19.6,21,112,467.7,2452.9,21.9,,10.5,32.7,10.8,44.3,19.9,14.8,,5.2,17.8,10.8,28.8,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10551,551,2,מטרופולין,שרון חולון מרחבי,מרכז,פתח תקווה,הרצליה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,24,2828.3,0.8,47,מעל שנה וחצי,,,19.16,75.16,23.99,22,118,417.1,2217.7,18.8,,20.6,24.2,14.2,25,14,17.2,,0,22.3,12.4,17.6,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10552,552,1,אגד,תחרות-קווי חרדים,בין מחוזי,אשדוד,ערד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,125.8,2768.6,0.1,58,מעל שנה וחצי,,,60.96,123.82,47.09,3,22,62.1,347.1,15.8,14.3,,,19.9,,,27.9,,,1.8,3.9,,,,0,,,,,,8.4,ימי חול - 19:00-23:59,2024,1
10552,552,2,אגד,תחרות-קווי חרדים,בין מחוזי,ערד,אשדוד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,121.4,3640.5,0.1,46,מעל שנה וחצי,,,61.98,117.52,42.84,4,30,89,493.8,16.5,,,18.7,39.3,,,15,,,3.8,7.4,,,,0,,,,,,4.3,ימי חול - 09:00-11:59,2024,1
10553,553,1,מטרופולין,שרון חולון מרחבי,מרכז,הרצליה,פתח תקווה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,20.2,604.9,0.6,19,מעל שנה וחצי,,,27.7,43.75,21.72,6,30,72.5,362.5,12.1,,0.2,4,,,22.6,,,,,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,1
10553,553,2,מטרופולין,שרון חולון מרחבי,מרכז,פתח תקווה,הרצליה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,19.7,592.2,0.7,16,מעל שנה וחצי,,,24.81,47.64,21.76,6,30,78.8,394,13.1,,,23.7,,,2.9,1.8,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10554,554,1,אגד,תחרות-קווי חרדים,בין מחוזי,ערד,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,150.3,2266.1,0.1,38,מעל שנה וחצי,,,65.9,136.84,62.67,2,15,35.6,196.5,13.1,,,,22.8,,,12.5,,,9.2,,,,,0,,,,,,0,ימי חול - 09:00-11:59,2024,1
10554,554,3,אגד,תחרות-קווי חרדים,בין מחוזי,ירושלים,ערד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,155.7,2193.3,0.1,47,מעל שנה וחצי,,,63.19,147.84,62.91,2,14,35.7,197.4,14.1,10.8,,,,,24.7,,,,2.8,,,,,0,,,,,,,ימי חול - 15:00-18:59,2024,1
10555,555,1,אגד,תחרות-קווי חרדים,בין מחוזי,ערד,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,3,145.2,15327.2,0.1,28,מעל שנה וחצי,,,66.2,131.6,55.51,8,106,155.4,1507.9,14.2,,,30.5,16.4,54.5,11.2,7.5,,,4,13.4,19,,,0,,,,,,6.2,ימי חול - 12:00-14:59,2024,1
10555,555,3,אגד,תחרות-קווי חרדים,בין מחוזי,ירושלים,ערד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,148.9,16594.9,0.1,37,מעל שנה וחצי,,,67.52,132.32,61.21,8,111,147.7,1439.7,13,,,,5.6,32.3,24.3,19.5,,,0.3,3.2,26.3,,,0,,,,,,15.2,ימי חול - 12:00-14:59,2024,1
10556,556,1,אגד,תחרות-קווי חרדים,בין מחוזי,קרית גת,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,3,72.3,8171.4,0.2,22,מעל שנה וחצי,,,51.36,84.46,30.01,15,112,281,1891,16.9,,0.6,27,15.6,39.2,16.7,12.4,,1.2,6.9,8.7,20.8,,,0,,,,,,10.9,ימי חול - 12:00-14:59,2024,1
10556,556,3,אגד,תחרות-קווי חרדים,בין מחוזי,ירושלים,קרית גת,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,72.5,8657.5,0.2,21,מעל שנה וחצי,,,52.53,82.81,36.01,15,118,227,1628.3,13.8,,,,8.6,18.7,14,14.9,,,1.4,3.2,20.3,,,,,,,,,16.4,שישי - 12:00-14:59,2024,1
10557,557,1,אגד,תחרות-קווי חרדים,בין מחוזי,בני ברק,קרית גת,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,72,5399.7,0.2,27,מעל שנה וחצי,,,43.81,98.61,37.33,8,75,157.4,1188.7,15.8,,,,,22.4,1.9,19.9,,,,4.5,18.2,,,,,,,,,12.6,ימי חול - 12:00-14:59,2024,1
10557,557,2,אגד,תחרות-קווי חרדים,בין מחוזי,קרית גת,בני ברק,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,73.2,5097,0.2,27,מעל שנה וחצי,,,44.05,99.7,37.93,8,69,147.1,1088.1,15.8,,,,17,39.9,17.6,9.6,,,,4,21.5,,,,,,,,,10.8,ימי חול - 12:00-14:59,2024,1
10558,558,1,אגד,תחרות-קווי חרדים,בין מחוזי,בני ברק,ערד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,156.4,7975.2,0.1,40,מעל שנה וחצי,,,64.8,144.81,68.06,4,51,60.8,651.1,12.8,,,,,,,14.9,,,1.1,5.4,18.2,,,0,,,,,,14.8,שישי - 12:00-14:59,2024,1
10558,558,2,אגד,תחרות-קווי חרדים,בין מחוזי,ערד,בני ברק,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,150.8,8441.8,0.1,31,מעל שנה וחצי,,,62.26,145.33,67.27,5,56,77.7,725.9,13,,,19.6,,17.9,16.3,6.8,,,2.6,5.4,28.5,,,0,,,,,,8.2,שישי - 12:00-14:59,2024,1
